GAME_ID,home_ids,away_ids,date
0021400265,1610612738,1610612765,2014-12-03
0021400266,1610612751,1610612759,2014-12-03
0021400267,1610612748,1610612737,2014-12-03
0021400268,1610612745,1610612763,2014-12-03
0021400269,1610612749,1610612742,2014-12-03
0021400270,1610612750,1610612755,2014-12-03
0021400271,1610612762,1610612761,2014-12-03
0021400272,1610612746,1610612753,2014-12-03
0021400273,1610612752,1610612739,2014-12-04
0021400274,1610612757,1610612754,2014-12-04
0021400275,1610612744,1610612740,2014-12-04
0021400276,1610612766,1610612752,2014-12-05
0021400277,1610612755,1610612760,2014-12-05
0021400278,1610612764,1610612743,2014-12-05
0021400279,1610612738,1610612747,2014-12-05
0021400280,1610612751,1610612737,2014-12-05
0021400281,1610612761,1610612739,2014-12-05
0021400282,1610612763,1610612759,2014-12-05
0021400283,1610612750,1610612745,2014-12-05
0021400284,1610612742,1610612756,2014-12-05
0021400285,1610612749,1610612748,2014-12-05
0021400286,1610612762,1610612753,2014-12-05
0021400287,1610612758,1610612754,2014-12-05
0021400288,1610612765,1610612755,2014-12-06
0021400289,1610612741,1610612744,2014-12-06
0021400290,1610612745,1610612756,2014-12-06
0021400291,1610612759,1610612750,2014-12-06
0021400292,1610612758,1610612753,2014-12-06
0021400293,1610612746,1610612740,2014-12-06
0021400294,1610612738,1610612764,2014-12-07
0021400295,1610612737,1610612743,2014-12-07
0021400296,1610612763,1610612748,2014-12-07
0021400297,1610612765,1610612760,2014-12-07
0021400298,1610612742,1610612749,2014-12-07
0021400299,1610612752,1610612757,2014-12-07
0021400300,1610612747,1610612740,2014-12-07
0021400301,1610612754,1610612737,2014-12-08
0021400302,1610612764,1610612738,2014-12-08
0021400303,1610612751,1610612739,2014-12-08
0021400304,1610612761,1610612743,2014-12-08
0021400305,1610612750,1610612744,2014-12-08
0021400306,1610612758,1610612762,2014-12-08
0021400307,1610612746,1610612756,2014-12-08
0021400308,1610612739,1610612761,2014-12-09
0021400309,1610612765,1610612757,2014-12-09
0021400310,1610612763,1610612742,2014-12-09
0021400311,1610612740,1610612752,2014-12-09
0021400312,1610612760,1610612749,2014-12-09
0021400313,1610612756,1610612748,2014-12-09
0021400314,1610612762,1610612759,2014-12-09
0021400315,1610612747,1610612758,2014-12-09
0021400316,1610612766,1610612738,2014-12-10
0021400317,1610612754,1610612746,2014-12-10
0021400318,1610612753,1610612764,2014-12-10
0021400319,1610612737,1610612755,2014-12-10
0021400320,1610612741,1610612751,2014-12-10
0021400321,1610612750,1610612757,2014-12-10
0021400322,1610612759,1610612752,2014-12-10
0021400323,1610612742,1610612740,2014-12-10
0021400324,1610612744,1610612745,2014-12-10
0021400325,1610612743,1610612748,2014-12-10
0021400326,1610612760,1610612739,2014-12-11
0021400327,1610612758,1610612745,2014-12-11
0021400328,1610612741,1610612757,2014-12-12
0021400329,1610612764,1610612746,2014-12-12
0021400330,1610612737,1610612753,2014-12-12
0021400331,1610612738,1610612752,2014-12-12
0021400332,1610612751,1610612755,2014-12-12
0021400333,1610612761,1610612754,2014-12-12
0021400334,1610612763,1610612766,2014-12-12
0021400335,1610612750,1610612760,2014-12-12
0021400337,1610612756,1610612765,2014-12-12
0021400338,1610612762,1610612748,2014-12-12
0021400339,1610612759,1610612747,2014-12-12
0021400340,1610612742,1610612744,2014-12-13
0021400341,1610612766,1610612751,2014-12-13
0021400342,1610612754,1610612757,2014-12-13
0021400343,1610612753,1610612737,2014-12-13
0021400344,1610612749,1610612746,2014-12-13
0021400345,1610612755,1610612763,2014-12-13
0021400347,1610612758,1610612765,2014-12-13
0021400348,1610612740,1610612744,2014-12-14
0021400349,1610612748,1610612741,2014-12-14
0021400350,1610612764,1610612762,2014-12-14
0021400351,1610612750,1610612747,2014-12-14
0021400352,1610612760,1610612756,2014-12-14
0021400353,1610612752,1610612761,2014-12-14
0021400354,1610612743,1610612759,2014-12-14
0021400355,1610612739,1610612766,2014-12-15
0021400356,1610612754,1610612747,2014-12-15
0021400357,1610612755,1610612738,2014-12-15
0021400358,1610612737,1610612741,2014-12-15
0021400359,1610612761,1610612753,2014-12-15
0021400360,1610612756,1610612749,2014-12-15
0021400361,1610612757,1610612759,2014-12-15
0021400362,1610612746,1610612765,2014-12-15
0021400363,1610612764,1610612750,2014-12-16
0021400364,1610612751,1610612748,2014-12-16
0021400365,1610612763,1610612744,2014-12-16
0021400366,1610612740,1610612762,2014-12-16
0021400367,1610612752,1610612742,2014-12-16
0021400368,1610612758,1610612760,2014-12-16
0021400369,1610612766,1610612756,2014-12-17
0021400370,1610612739,1610612737,2014-12-17
0021400371,1610612738,1610612753,2014-12-17
0021400372,1610612765,1610612742,2014-12-17
0021400373,1610612748,1610612762,2014-12-17
0021400374,1610612761,1610612751,2014-12-17
0021400375,1610612759,1610612763,2014-12-17
0021400376,1610612757,1610612749,2014-12-17
0021400377,1610612746,1610612754,2014-12-17
0021400379,1610612741,1610612752,2014-12-18
0021400380,1610612745,1610612740,2014-12-18
0021400381,1610612758,1610612749,2014-12-18
0021400382,1610612744,1610612760,2014-12-18
0021400383,1610612753,1610612762,2014-12-19
0021400384,1610612755,1610612766,2014-12-19
0021400385,1610612738,1610612750,2014-12-19
0021400386,1610612739,1610612751,2014-12-19
0021400387,1610612765,1610612761,2014-12-19
0021400388,1610612748,1610612764,2014-12-19
0021400389,1610612763,1610612741,2014-12-19
0021400390,1610612759,1610612757,2014-12-19
0021400391,1610612743,1610612746,2014-12-19
0021400392,1610612747,1610612760,2014-12-19
0021400393,1610612752,1610612756,2014-12-20
0021400394,1610612740,1610612757,2014-12-20
0021400395,1610612766,1610612762,2014-12-20
0021400396,1610612745,1610612737,2014-12-20
0021400397,1610612742,1610612759,2014-12-20
0021400398,1610612743,1610612754,2014-12-20
0021400399,1610612746,1610612749,2014-12-20
0021400400,1610612761,1610612752,2014-12-21
0021400401,1610612739,1610612763,2014-12-21
0021400402,1610612758,1610612747,2014-12-21
0021400403,1610612751,1610612765,2014-12-21
0021400404,1610612748,1610612738,2014-12-21
0021400405,1610612753,1610612755,2014-12-21
0021400406,1610612764,1610612756,2014-12-21
0021400407,1610612750,1610612754,2014-12-21
0021400408,1610612760,1610612740,2014-12-21
0021400409,1610612766,1610612743,2014-12-22
0021400410,1610612741,1610612761,2014-12-22
0021400411,1610612745,1610612757,2014-12-22
0021400412,1610612763,1610612762,2014-12-22
0021400413,1610612742,1610612737,2014-12-22
0021400414,1610612759,1610612746,2014-12-22
0021400415,1610612744,1610612758,2014-12-22
0021400416,1610612739,1610612750,2014-12-23
0021400417,1610612754,1610612740,2014-12-23
0021400418,1610612753,1610612738,2014-12-23
0021400419,1610612764,1610612741,2014-12-23
0021400420,1610612737,1610612746,2014-12-23
0021400421,1610612751,1610612743,2014-12-23
0021400422,1610612748,1610612755,2014-12-23
0021400423,1610612749,1610612766,2014-12-23
0021400424,1610612760,1610612757,2014-12-23
0021400425,1610612756,1610612742,2014-12-23
0021400426,1610612747,1610612744,2014-12-23
0021400427,1610612752,1610612764,2014-12-25
0021400428,1610612759,1610612760,2014-12-25
0021400429,1610612748,1610612739,2014-12-25
0021400430,1610612741,1610612747,2014-12-25
0021400431,1610612746,1610612744,2014-12-25
0021400432,1610612738,1610612751,2014-12-26
0021400433,1610612753,1610612739,2014-12-26
0021400434,1610612737,1610612749,2014-12-26
0021400435,1610612765,1610612754,2014-12-26
0021400436,1610612763,1610612745,2014-12-26
0021400437,1610612740,1610612759,2014-12-26
0021400438,1610612760,1610612766,2014-12-26
0021400439,1610612742,1610612747,2014-12-26
0021400440,1610612743,1610612750,2014-12-26
0021400441,1610612757,1610612755,2014-12-26
0021400442,1610612758,1610612756,2014-12-26
0021400443,1610612746,1610612761,2014-12-27
0021400444,1610612766,1610612753,2014-12-27
0021400445,1610612764,1610612738,2014-12-27
0021400446,1610612748,1610612763,2014-12-27
0021400447,1610612741,1610612740,2014-12-27
0021400448,1610612751,1610612754,2014-12-27
0021400449,1610612749,1610612737,2014-12-27
0021400450,1610612762,1610612755,2014-12-27
0021400451,1610612758,1610612752,2014-12-27
0021400452,1610612744,1610612750,2014-12-27
0021400453,1610612739,1610612765,2014-12-28
0021400454,1610612759,1610612745,2014-12-28
0021400455,1610612742,1610612760,2014-12-28
0021400456,1610612757,1610612752,2014-12-28
0021400457,1610612743,1610612761,2014-12-28
0021400458,1610612747,1610612756,2014-12-28
0021400459,1610612766,1610612749,2014-12-29
0021400460,1610612754,1610612741,2014-12-29
0021400461,1610612751,1610612758,2014-12-29
0021400462,1610612748,1610612753,2014-12-29
0021400463,1610612745,1610612764,2014-12-29
0021400464,1610612746,1610612762,2014-12-29
0021400465,1610612753,1610612765,2014-12-30
0021400466,1610612737,1610612739,2014-12-30
0021400467,1610612741,1610612751,2014-12-30
0021400468,1610612763,1610612759,2014-12-30
0021400469,1610612740,1610612756,2014-12-30
0021400470,1610612742,1610612764,2014-12-30
0021400471,1610612743,1610612747,2014-12-30
0021400472,1610612762,1610612750,2014-12-30
0021400473,1610612757,1610612761,2014-12-30
0021400474,1610612744,1610612755,2014-12-30
0021400475,1610612738,1610612758,2014-12-31
0021400476,1610612754,1610612748,2014-12-31
0021400477,1610612746,1610612752,2014-12-31
0021400478,1610612745,1610612766,2014-12-31
0021400479,1610612739,1610612749,2014-12-31
0021400480,1610612760,1610612756,2014-12-31
0021400481,1610612759,1610612740,2014-12-31
0021400482,1610612741,1610612743,2015-01-01
0021400483,1610612750,1610612758,2015-01-01
0021400484,1610612766,1610612739,2015-01-02
0021400485,1610612753,1610612751,2015-01-02
0021400486,1610612738,1610612742,2015-01-02
0021400487,1610612752,1610612765,2015-01-02
0021400488,1610612740,1610612745,2015-01-02
0021400489,1610612760,1610612764,2015-01-02
0021400490,1610612749,1610612754,2015-01-02
0021400491,1610612756,1610612755,2015-01-02
0021400492,1610612762,1610612737,2015-01-02
0021400493,1610612744,1610612761,2015-01-02
0021400494,1610612747,1610612763,2015-01-02
0021400495,1610612753,1610612766,2015-01-03
0021400496,1610612741,1610612738,2015-01-03
0021400497,1610612745,1610612748,2015-01-03
0021400498,1610612750,1610612762,2015-01-03
0021400499,1610612759,1610612764,2015-01-03
0021400500,1610612743,1610612763,2015-01-03
0021400501,1610612757,1610612737,2015-01-03
0021400502,1610612746,1610612755,2015-01-03
0021400503,1610612739,1610612742,2015-01-04
0021400504,1610612765,1610612758,2015-01-04
0021400505,1610612748,1610612751,2015-01-04
0021400506,1610612752,1610612749,2015-01-04
0021400507,1610612756,1610612761,2015-01-04
0021400508,1610612747,1610612754,2015-01-04
0021400509,1610612755,1610612739,2015-01-05
0021400510,1610612738,1610612766,2015-01-05
0021400511,1610612751,1610612742,2015-01-05
0021400512,1610612741,1610612745,2015-01-05
0021400513,1610612763,1610612752,2015-01-05
0021400514,1610612750,1610612743,2015-01-05
0021400515,1610612740,1610612764,2015-01-05
0021400516,1610612762,1610612754,2015-01-05
0021400517,1610612757,1610612747,2015-01-05
0021400518,1610612744,1610612760,2015-01-05
0021400519,1610612746,1610612737,2015-01-05
0021400520,1610612749,1610612756,2015-01-06
0021400521,1610612759,1610612765,2015-01-06
0021400522,1610612766,1610612740,2015-01-07
0021400523,1610612739,1610612745,2015-01-07
0021400524,1610612755,1610612749,2015-01-07
0021400525,1610612764,1610612752,2015-01-07
0021400526,1610612737,1610612763,2015-01-07
0021400527,1610612751,1610612738,2015-01-07
0021400528,1610612741,1610612762,2015-01-07
0021400529,1610612742,1610612765,2015-01-07
0021400530,1610612743,1610612753,2015-01-07
0021400531,1610612750,1610612756,2015-01-07
0021400532,1610612758,1610612760,2015-01-07
0021400533,1610612744,1610612754,2015-01-07
0021400534,1610612746,1610612747,2015-01-07
0021400535,1610612761,1610612766,2015-01-08
0021400536,1610612752,1610612745,2015-01-08
0021400537,1610612757,1610612748,2015-01-08
0021400538,1610612754,1610612738,2015-01-09
0021400539,1610612751,1610612755,2015-01-09
0021400540,1610612765,1610612737,2015-01-09
0021400541,1610612740,1610612763,2015-01-09
0021400542,1610612760,1610612762,2015-01-09
0021400543,1610612764,1610612741,2015-01-09
0021400544,1610612749,1610612750,2015-01-09
0021400545,1610612759,1610612756,2015-01-09
0021400546,1610612758,1610612743,2015-01-09
0021400547,1610612744,1610612739,2015-01-09
0021400548,1610612747,1610612753,2015-01-09
0021400549,1610612752,1610612766,2015-01-10
0021400550,1610612746,1610612742,2015-01-10
0021400551,1610612765,1610612751,2015-01-10
0021400552,1610612755,1610612754,2015-01-10
0021400553,1610612761,1610612738,2015-01-10
0021400554,1610612741,1610612749,2015-01-10
0021400555,1610612745,1610612762,2015-01-10
0021400556,1610612750,1610612759,2015-01-10
0021400557,1610612757,1610612753,2015-01-10
0021400558,1610612737,1610612764,2015-01-11
0021400559,1610612746,1610612748,2015-01-11
0021400560,1610612763,1610612756,2015-01-11
0021400561,1610612758,1610612739,2015-01-11
0021400562,1610612747,1610612757,2015-01-11
0021400563,1610612738,1610612740,2015-01-12
0021400564,1610612751,1610612745,2015-01-12
0021400565,1610612761,1610612765,2015-01-12
0021400566,1610612741,1610612753,2015-01-12
0021400567,1610612754,1610612750,2015-01-13
0021400568,1610612755,1610612737,2015-01-13
0021400569,1610612764,1610612759,2015-01-13
0021400570,1610612756,1610612739,2015-01-13
0021400571,1610612762,1610612744,2015-01-13
0021400572,1610612758,1610612742,2015-01-13
0021400573,1610612747,1610612748,2015-01-13
0021400574,1610612766,1610612759,2015-01-14
0021400575,1610612753,1610612745,2015-01-14
0021400576,1610612751,1610612763,2015-01-14
0021400577,1610612765,1610612740,2015-01-14
0021400578,1610612761,1610612755,2015-01-14
0021400579,1610612741,1610612764,2015-01-14
0021400580,1610612738,1610612737,2015-01-14
0021400581,1610612743,1610612742,2015-01-14
0021400582,1610612744,1610612748,2015-01-14
0021400583,1610612757,1610612746,2015-01-14
0021400584,1610612745,1610612760,2015-01-15
0021400585,1610612749,1610612752,2015-01-15
0021400586,1610612747,1610612739,2015-01-15
0021400587,1610612754,1610612765,2015-01-16
0021400588,1610612753,1610612763,2015-01-16
0021400589,1610612755,1610612740,2015-01-16
0021400590,1610612764,1610612751,2015-01-16
0021400591,1610612738,1610612741,2015-01-16
0021400592,1610612761,1610612737,2015-01-16
0021400593,1610612760,1610612744,2015-01-16
0021400594,1610612742,1610612743,2015-01-16
0021400595,1610612759,1610612757,2015-01-16
0021400596,1610612756,1610612750,2015-01-16
0021400597,1610612762,1610612747,2015-01-16
0021400598,1610612758,1610612748,2015-01-16
0021400599,1610612746,1610612739,2015-01-16
0021400600,1610612766,1610612754,2015-01-17
0021400601,1610612765,1610612755,2015-01-17
0021400602,1610612741,1610612737,2015-01-17
0021400603,1610612745,1610612744,2015-01-17
0021400604,1610612763,1610612757,2015-01-17
0021400605,1610612751,1610612764,2015-01-17
0021400606,1610612743,1610612750,2015-01-17
0021400607,1610612758,1610612746,2015-01-17
0021400608,1610612761,1610612740,2015-01-18
0021400609,1610612753,1610612760,2015-01-18
0021400610,1610612759,1610612762,2015-01-18
0021400611,1610612766,1610612750,2015-01-19
0021400612,1610612764,1610612755,2015-01-19
0021400613,1610612737,1610612765,2015-01-19
0021400614,1610612746,1610612738,2015-01-19
0021400615,1610612744,1610612743,2015-01-19
0021400616,1610612763,1610612742,2015-01-19
0021400617,1610612745,1610612754,2015-01-19
0021400618,1610612752,1610612740,2015-01-19
0021400619,1610612749,1610612761,2015-01-19
0021400620,1610612739,1610612741,2015-01-19
0021400621,1610612757,1610612758,2015-01-19
0021400622,1610612756,1610612747,2015-01-19
0021400623,1610612748,1610612760,2015-01-20
0021400624,1610612743,1610612759,2015-01-20
0021400625,1610612766,1610612748,2015-01-21
0021400626,1610612739,1610612762,2015-01-21
0021400627,1610612755,1610612752,2015-01-21
0021400628,1610612737,1610612754,2015-01-21
0021400629,1610612765,1610612753,2015-01-21
0021400630,1610612763,1610612761,2015-01-21
0021400631,1610612750,1610612742,2015-01-21
0021400632,1610612740,1610612747,2015-01-21
0021400633,1610612764,1610612760,2015-01-21
0021400634,1610612756,1610612757,2015-01-21
0021400635,1610612758,1610612751,2015-01-21
0021400636,1610612744,1610612745,2015-01-21
0021400637,1610612741,1610612759,2015-01-22
0021400638,1610612749,1610612762,2015-01-22
0021400639,1610612757,1610612738,2015-01-22
0021400640,1610612746,1610612751,2015-01-22
0021400641,1610612755,1610612761,2015-01-23
0021400642,1610612737,1610612760,2015-01-23
0021400643,1610612739,1610612766,2015-01-23
0021400644,1610612748,1610612754,2015-01-23
0021400645,1610612752,1610612753,2015-01-23
0021400646,1610612742,1610612741,2015-01-23
0021400647,1610612750,1610612740,2015-01-23
0021400648,1610612759,1610612747,2015-01-23
0021400649,1610612743,1610612738,2015-01-23
0021400650,1610612756,1610612745,2015-01-23
0021400651,1610612744,1610612758,2015-01-23
0021400652,1610612766,1610612752,2015-01-24
0021400653,1610612749,1610612765,2015-01-24
0021400654,1610612763,1610612755,2015-01-24
0021400655,1610612762,1610612751,2015-01-24
