,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
1058,0021401063,home,1610612764,WAS,101,away,1610612754,IND,103,2,-2,1610612764,1610612754,"(101162, 2403, 202322, 203078, 1718)","(101139, 2561, 201588, 201579, 203524)",True
1059,0021401064,home,1610612738,BOS,86,away,1610612748,MIA,93,-7,7,1610612738,1610612748,"(203092, 101138, 202323, 202340, 203935)","(2736, 201609, 201611, 201596, 2617)",False
1060,0021401065,home,1610612761,TOR,103,away,1610612741,CHI,116,13,-13,1610612761,1610612741,"(101161, 203082, 202349, 201942, 202685)","(2200, 2399, 202710, 201166, 201149)",True
1061,0021401066,home,1610612763,MEM,89,away,1610612739,CLE,111,22,-22,1610612763,1610612739,"(201584, 2216, 2754, 201144, 201188)","(2544, 202681, 2747, 202389, 201567)",True
1062,0021401067,home,1610612750,MIN,99,away,1610612747,LAL,101,2,-2,1610612750,1610612747,"(203952, 203476, 203940, 203485, 203897)","(203903, 202391, 204028, 202325, 203527)",True
1063,0021401068,home,1610612740,NOP,93,away,1610612745,HOU,95,2,-2,1610612740,1610612745,"(201600, 201569, 201936, 202347, 203076)","(2772, 2730, 1891, 202700, 201935)",True
1064,0021401069,home,1610612743,DEN,85,away,1610612755,PHI,99,-14,14,1610612743,1610612755,"(201568, 201163, 201951, 202702, 200751)","(203960, 203457, 2202, 203924, 202397)",False
1065,0021401070,home,1610612762,UTA,89,away,1610612757,POR,92,3,-3,1610612762,1610612757,"(203504, 203497, 202324, 203957, 202407)","(201577, 200746, 203459, 203081, 201167)",True
1066,0021401071,home,1610612759,SAS,130,away,1610612760,OKC,91,-39,39,1610612759,1610612760,"(201168, 2225, 1495, 201980, 202695)","(202713, 202683, 203500, 201566, 203079)",True
1067,0021401072,home,1610612756,PHX,99,away,1610612758,SAC,108,-9,9,1610612756,1610612758,"(203458, 202339, 200782, 202693, 202694)","(200752, 203492, 201956, 202326, 203463)",False
1068,0021401073,home,1610612749,MIL,111,away,1610612754,IND,107,-4,4,1610612749,1610612754,"(2585, 203114, 203507, 101141, 203487)","(101139, 2449, 201588, 201579, 203524)",True
1069,0021401074,home,1610612753,ORL,97,away,1610612765,DET,111,14,-14,1610612753,1610612765,"(202696, 203506, 202699, 203901, 203094)","(202704, 203083, 203484, 201229, 2406)",True
1070,0021401075,home,1610612755,PHI,98,away,1610612746,LAC,119,21,-21,1610612755,1610612746,"(203496, 203457, 203960, 203924, 202397)","(2440, 200755, 101108, 201933, 201599)",True
1071,0021401076,home,1610612764,WAS,110,away,1610612766,CHA,107,-3,3,1610612764,1610612766,"(101162, 2403, 202322, 203078, 1718)","(2744, 202689, 101107, 203077, 201945)",True
1072,0021401077,home,1610612737,ATL,99,away,1610612748,MIA,86,13,-13,1610612737,1610612748,"(201960, 2594, 201143, 200794, 203471)","(2736, 201609, 201611, 2548, 2617)",False
1073,0021401078,home,1610612751,BKN,106,away,1610612739,CLE,98,8,-8,1610612751,1610612739,"(203900, 101114, 201572, 203486, 2207)","(2544, 202681, 2747, 202389, 201567)",False
1074,0021401079,home,1610612752,NYK,92,away,1610612738,BOS,96,4,-4,1610612752,1610612738,"(200745, 202498, 203499, 200811, 204038)","(203092, 101138, 202323, 202340, 203935)",True
1075,0021401080,home,1610612761,TOR,94,away,1610612747,LAL,83,-11,11,1610612761,1610612747,"(101161, 203082, 202349, 201942, 202685)","(203903, 202391, 204028, 202325, 203527)",True
1076,0021401081,home,1610612745,HOU,120,away,1610612750,MIN,110,10,-10,1610612745,1610612750,"(2730, 1891, 2772, 2746, 201935)","(203952, 203897, 203476, 203940, 203485)",False
1077,0021401082,home,1610612763,MEM,84,away,1610612744,GSW,107,23,-23,1610612763,1610612744,"(2216, 201584, 2754, 201144, 201188)","(201939, 101106, 202691, 203084, 203110)",True
1078,0021401083,home,1610612740,NOP,102,away,1610612758,SAC,88,14,-14,1610612740,1610612758,"(201600, 201569, 202347, 201936, 203076)","(200752, 203492, 201956, 202326, 203463)",False
1079,0021401084,home,1610612759,SAS,94,away,1610612742,DAL,76,-18,18,1610612759,1610612742,"(201168, 2225, 1495, 201980, 202695)","(202718, 101145, 1717, 200765, 2199)",True
1080,0021401085,home,1610612743,DEN,107,away,1610612762,UTA,91,16,-16,1610612743,1610612762,"(201568, 201163, 201951, 202702, 200751)","(203497, 202330, 202324, 203957, 204060)",False
1081,0021401086,home,1610612756,PHX,81,away,1610612757,POR,87,-6,6,1610612756,1610612757,"(203458, 202339, 200782, 202693, 202694)","(201577, 200746, 201587, 203081, 201167)",False
1082,0021401087,home,1610612766,CHA,115,away,1610612737,ATL,100,-15,15,1610612766,1610612737,"(2744, 202689, 203106, 101107, 201945)","(203488, 203145, 1882, 203098, 203471)",True
1083,0021401088,home,1610612741,CHI,111,away,1610612752,NYK,80,31,-31,1610612741,1610612752,"(2200, 2399, 202710, 201166, 201149)","(200745, 202498, 203499, 200811, 204038)",False
1084,0021401089,home,1610612749,MIL,95,away,1610612744,GSW,108,13,-13,1610612749,1610612744,"(2585, 203114, 203507, 101141, 203487)","(101106, 202691, 203084, 201939, 101135)",True
1085,0021401090,home,1610612762,UTA,94,away,1610612760,OKC,89,-5,5,1610612762,1610612760,"(202344, 203497, 202330, 203957, 203918)","(202713, 202683, 203500, 201566, 203079)",True
1086,0021401091,home,1610612757,POR,120,away,1610612743,DEN,114,-6,6,1610612757,1610612743,"(201577, 200746, 201587, 203081, 201167)","(201163, 201951, 201581, 202702, 200751)",True
1087,0021401092,home,1610612739,CLE,87,away,1610612755,PHI,86,1,-1,1610612739,1610612755,"(2544, 202681, 2747, 202389, 201567)","(203496, 203457, 203128, 203924, 202397)",False
1088,0021401093,home,1610612751,BKN,107,away,1610612747,LAL,99,8,-8,1610612751,1610612747,"(203900, 101114, 201572, 203486, 2207)","(201961, 203903, 204028, 202325, 203527)",False
1089,0021401094,home,1610612740,NOP,110,away,1610612750,MIN,88,-22,22,1610612740,1610612750,"(201600, 201569, 202347, 201936, 203076)","(203952, 203476, 203940, 203485, 203897)",True
1090,0021401095,home,1610612738,BOS,106,away,1610612746,LAC,119,-13,13,1610612738,1610612746,"(203092, 101138, 202323, 202340, 203935)","(2440, 200755, 101108, 201933, 201599)",False
1091,0021401096,home,1610612748,MIA,109,away,1610612765,DET,102,-7,7,1610612748,1610612765,"(2736, 201609, 201611, 2548, 2617)","(202704, 203083, 203484, 201229, 2406)",True
1092,0021401097,home,1610612764,WAS,91,away,1610612745,HOU,99,8,-8,1610612764,1610612745,"(101162, 2403, 202322, 203078, 1718)","(2746, 1891, 2772, 2730, 201935)",True
1093,0021401098,home,1610612759,SAS,103,away,1610612763,MEM,89,-14,14,1610612759,1610612763,"(201168, 2225, 1495, 201980, 202695)","(2216, 201584, 201144, 201188, 1713)",True
1094,0021401099,home,1610612754,IND,104,away,1610612742,DAL,99,-5,5,1610612754,1610612742,"(101139, 2561, 201588, 201579, 203524)","(202718, 2210, 1717, 200765, 2199)",True
1095,0021401100,home,1610612756,PHX,97,away,1610612760,OKC,109,12,-12,1610612756,1610612760,"(203458, 202339, 200782, 202693, 202694)","(202713, 202683, 203500, 201566, 203079)",True
1096,0021401101,home,1610612766,CHA,104,away,1610612738,BOS,116,12,-12,1610612766,1610612738,"(2744, 202689, 203106, 101107, 201945)","(203092, 101138, 202323, 202340, 203935)",True
1097,0021401102,home,1610612755,PHI,111,away,1610612747,LAL,113,2,-2,1610612755,1610612747,"(203496, 203457, 203960, 203128, 202397)","(201961, 203903, 204028, 202325, 203527)",True
1098,0021401103,home,1610612737,ATL,101,away,1610612749,MIL,88,13,-13,1610612737,1610612749,"(201952, 201960, 2594, 200794, 201143)","(2585, 203114, 203507, 101141, 203487)",False
1099,0021401104,home,1610612761,TOR,99,away,1610612745,HOU,96,-3,3,1610612761,1610612745,"(101161, 203082, 202349, 201942, 202685)","(201595, 2746, 1891, 2772, 201935)",True
1100,0021401105,home,1610612763,MEM,97,away,1610612758,SAC,83,14,-14,1610612763,1610612758,"(2216, 201584, 201144, 201188, 201145)","(200752, 203492, 2501, 201574, 203463)",False
1101,0021401106,home,1610612750,MIN,84,away,1610612762,UTA,104,-20,20,1610612750,1610612762,"(203952, 203120, 203940, 203485, 203897)","(202344, 203497, 202330, 203957, 203918)",False
1102,0021401107,home,1610612757,POR,109,away,1610612756,PHX,86,-23,23,1610612757,1610612756,"(201577, 200746, 201587, 203081, 201167)","(203458, 202339, 200782, 202693, 202694)",True
1103,0021401108,home,1610612751,BKN,111,away,1610612754,IND,106,5,-5,1610612751,1610612754,"(201152, 203900, 101114, 201572, 2207)","(101139, 2561, 201588, 201579, 203524)",False
1104,0021401109,home,1610612765,DET,105,away,1610612737,ATL,95,-10,10,1610612765,1610612737,"(202704, 203083, 203484, 201229, 2406)","(201952, 201960, 2594, 200794, 201143)",True
1105,0021401110,home,1610612748,MIA,81,away,1610612759,SAS,95,-14,14,1610612748,1610612759,"(201609, 201611, 2548, 203516, 2365)","(201168, 2225, 1495, 201980, 202695)",False
1106,0021401111,home,1610612746,LAC,106,away,1610612744,GSW,110,4,-4,1610612746,1610612744,"(2440, 200755, 101108, 201933, 201599)","(101106, 202691, 203084, 201939, 101135)",True
1107,0021401112,home,1610612766,CHA,102,away,1610612765,DET,78,24,-24,1610612766,1610612765,"(2744, 202689, 203106, 101107, 201945)","(202704, 203083, 203484, 201229, 2406)",False
1108,0021401113,home,1610612753,ORL,91,away,1610612759,SAS,103,-12,12,1610612753,1610612759,"(202696, 203473, 203506, 202699, 203901)","(201168, 2225, 1495, 201980, 202695)",False
1109,0021401114,home,1610612764,WAS,106,away,1610612755,PHI,93,-13,13,1610612764,1610612755,"(203490, 2403, 202322, 101162, 203078)","(203128, 203457, 203960, 203924, 202397)",True
1110,0021401115,home,1610612738,BOS,100,away,1610612754,IND,87,13,-13,1610612738,1610612754,"(202340, 101138, 202323, 203092, 203935)","(101139, 2561, 201588, 201579, 203524)",False
1111,0021401116,home,1610612752,NYK,98,away,1610612751,BKN,100,2,-2,1610612752,1610612751,"(200745, 202498, 203499, 200811, 204038)","(201152, 203900, 101114, 201572, 2207)",True
1112,0021401117,home,1610612745,HOU,115,away,1610612758,SAC,111,4,-4,1610612745,1610612758,"(201595, 1891, 2772, 203093, 201935)","(203492, 201171, 201956, 202326, 203463)",False
1113,0021401118,home,1610612749,MIL,95,away,1610612741,CHI,91,-4,4,1610612749,1610612741,"(2585, 203114, 203507, 101141, 203487)","(2200, 2399, 202710, 201166, 201149)",True
1114,0021401119,home,1610612750,MIN,99,away,1610612761,TOR,113,-14,14,1610612750,1610612761,"(203120, 203952, 203940, 203485, 203897)","(101161, 203082, 202349, 201942, 202685)",False
1115,0021401120,home,1610612760,OKC,131,away,1610612742,DAL,135,4,-4,1610612760,1610612742,"(202713, 202683, 203500, 201566, 203079)","(101145, 1717, 200765, 202718, 2199)",True
1116,0021401121,home,1610612762,UTA,98,away,1610612743,DEN,84,-14,14,1610612762,1610612743,"(203497, 202330, 202324, 203957, 204060)","(201568, 201163, 201951, 202702, 200751)",True
1117,0021401122,home,1610612757,POR,122,away,1610612746,LAC,126,4,-4,1610612757,1610612746,"(201577, 200746, 201587, 203081, 201167)","(2440, 200755, 101108, 201933, 201599)",True
1118,0021401123,home,1610612747,LAL,92,away,1610612740,NOP,113,-21,21,1610612747,1610612740,"(203903, 202391, 204028, 202325, 203527)","(201600, 201569, 201936, 202347, 203076)",False
1119,0021401124,home,1610612739,CLE,114,away,1610612748,MIA,88,26,-26,1610612739,1610612748,"(2592, 2544, 2747, 202389, 202681)","(2736, 201609, 201611, 2548, 202355)",False
1120,0021401125,home,1610612742,DAL,101,away,1610612745,HOU,108,-7,7,1610612742,1610612745,"(101145, 1717, 200765, 202718, 2199)","(2730, 1891, 2772, 203093, 201935)",False
1121,0021401126,home,1610612744,GSW,107,away,1610612756,PHX,106,1,-1,1610612744,1610612756,"(101106, 201939, 203084, 202691, 101135)","(201148, 202339, 200782, 202693, 202694)",False
1122,0021401127,home,1610612754,IND,93,away,1610612766,CHA,74,-19,19,1610612754,1610612766,"(101139, 2561, 201588, 201579, 203524)","(2744, 202689, 203106, 101107, 201945)",True
1123,0021401128,home,1610612764,WAS,101,away,1610612752,NYK,87,-14,14,1610612764,1610612752,"(2400, 203490, 202322, 101162, 203078)","(200745, 202498, 203499, 200811, 204038)",True
1124,0021401129,home,1610612738,BOS,101,away,1610612749,MIL,110,-9,9,1610612738,1610612749,"(203092, 101138, 202323, 202340, 203935)","(2585, 203114, 203507, 101141, 203487)",False
1125,0021401130,home,1610612751,BKN,114,away,1610612761,TOR,109,5,-5,1610612751,1610612761,"(201152, 203900, 101114, 201572, 2207)","(101161, 203082, 202349, 201942, 202685)",False
1126,0021401131,home,1610612741,CHI,88,away,1610612765,DET,82,6,-6,1610612741,1610612765,"(2200, 2399, 202710, 201166, 201149)","(202704, 203083, 203484, 201229, 2406)",False
1127,0021401132,home,1610612763,MEM,100,away,1610612760,OKC,92,8,-8,1610612763,1610612760,"(2216, 201584, 201144, 201188, 201145)","(202713, 202683, 203500, 201566, 203079)",False
1128,0021401133,home,1610612750,MIN,84,away,1610612753,ORL,97,-13,13,1610612750,1610612753,"(203120, 203952, 2755, 203940, 203897)","(202696, 203473, 203506, 202699, 203901)",False
1129,0021401134,home,1610612759,SAS,123,away,1610612743,DEN,93,-30,30,1610612759,1610612743,"(201168, 2225, 1495, 201980, 202695)","(201568, 201163, 201951, 202702, 200751)",True
1130,0021401135,home,1610612758,SAC,95,away,1610612740,NOP,101,6,-6,1610612758,1610612740,"(201956, 201171, 203492, 202326, 203463)","(201600, 201569, 202347, 201936, 203076)",True
1131,0021401136,home,1610612747,LAL,77,away,1610612757,POR,107,-30,30,1610612747,1610612757,"(203903, 202391, 204028, 202325, 203527)","(201577, 200746, 201587, 203081, 201167)",False
1132,0021401137,home,1610612766,CHA,92,away,1610612755,PHI,91,1,-1,1610612766,1610612755,"(202689, 203106, 101107, 202687, 201945)","(203496, 203457, 203128, 203924, 202397)",False
1133,0021401138,home,1610612737,ATL,131,away,1610612751,BKN,99,32,-32,1610612737,1610612751,"(201952, 201960, 2594, 200794, 201143)","(201152, 203900, 101114, 201572, 2207)",False
1134,0021401139,home,1610612765,DET,99,away,1610612748,MIA,98,1,-1,1610612765,1610612748,"(202704, 203083, 203484, 201229, 2406)","(2736, 201609, 202355, 2548, 2617)",False
1135,0021401140,home,1610612761,TOR,116,away,1610612738,BOS,117,1,-1,1610612761,1610612738,"(201946, 203082, 202349, 201942, 202685)","(203092, 101138, 202323, 202340, 203935)",True
1136,0021401141,home,1610612763,MEM,83,away,1610612764,WAS,92,-9,9,1610612763,1610612764,"(2216, 201584, 201144, 201188, 201145)","(2400, 203490, 202322, 101162, 203078)",False
1137,0021401142,home,1610612742,DAL,110,away,1610612744,GSW,123,-13,13,1610612742,1610612744,"(101145, 2210, 1717, 200765, 2199)","(201939, 101106, 202691, 203084, 203110)",False
1138,0021401143,home,1610612749,MIL,90,away,1610612753,ORL,97,-7,7,1610612749,1610612753,"(2585, 203114, 203507, 101141, 203487)","(202696, 203473, 203506, 202699, 203901)",False
1139,0021401144,home,1610612743,DEN,92,away,1610612746,LAC,107,-15,15,1610612743,1610612746,"(2749, 201163, 201581, 202702, 200751)","(2440, 200755, 101108, 201933, 201599)",False
1140,0021401145,home,1610612756,PHX,87,away,1610612762,UTA,85,2,-2,1610612756,1610612762,"(201148, 202339, 200782, 202693, 202694)","(203497, 202330, 202324, 203957, 203918)",False
1141,0021401146,home,1610612757,POR,99,away,1610612740,NOP,90,-9,9,1610612757,1610612740,"(201577, 200746, 201587, 203081, 201167)","(201600, 201569, 201936, 202347, 203076)",True
1142,0021401147,home,1610612760,OKC,112,away,1610612745,HOU,115,3,-3,1610612760,1610612745,"(202713, 202683, 203500, 201566, 203079)","(2730, 1891, 2772, 203093, 201935)",True
1143,0021401148,home,1610612739,CLE,99,away,1610612741,CHI,94,-5,5,1610612739,1610612741,"(2544, 202681, 2747, 202389, 201567)","(2200, 2399, 202710, 201166, 201149)",True
1144,0021401149,home,1610612754,IND,112,away,1610612748,MIA,89,23,-23,1610612754,1610612748,"(101139, 2561, 201588, 201579, 203524)","(2736, 201609, 201611, 2548, 2617)",False
1145,0021401150,home,1610612759,SAS,107,away,1610612744,GSW,92,-15,15,1610612759,1610612744,"(2225, 1495, 201980, 2588, 202695)","(201939, 101106, 202691, 203084, 203110)",True
1146,0021401151,home,1610612752,NYK,101,away,1610612755,PHI,91,10,-10,1610612752,1610612755,"(200745, 202498, 203499, 200811, 204038)","(203496, 203457, 203128, 203924, 202397)",False
1147,0021401152,home,1610612758,SAC,95,away,1610612762,UTA,101,-6,6,1610612758,1610612762,"(203492, 201171, 201956, 202326, 203463)","(203497, 202330, 202324, 203957, 203918)",False
1148,0021401153,home,1610612747,LAL,78,away,1610612746,LAC,106,28,-28,1610612747,1610612746,"(203903, 202391, 204028, 202325, 203527)","(2440, 200755, 101108, 201933, 201599)",True
1149,0021401154,home,1610612737,ATL,96,away,1610612756,PHX,69,27,-27,1610612737,1610612756,"(201952, 203488, 2594, 201960, 201143)","(201148, 202339, 200782, 202693, 202694)",False
1150,0021401155,home,1610612748,MIA,105,away,1610612766,CHA,100,-5,5,1610612748,1610612766,"(2736, 201609, 202355, 2548, 2617)","(202689, 203106, 101107, 202687, 201945)",True
1151,0021401156,home,1610612740,NOP,103,away,1610612744,GSW,100,-3,3,1610612740,1610612744,"(201600, 201569, 201936, 202347, 203076)","(201939, 101106, 202691, 203084, 203110)",True
1152,0021401157,home,1610612760,OKC,88,away,1610612759,SAS,113,-25,25,1610612760,1610612759,"(202713, 202683, 203500, 201566, 203079)","(2225, 1495, 201980, 203382, 202695)",False
1153,0021401159,home,1610612746,LAC,105,away,1610612747,LAL,100,5,-5,1610612746,1610612747,"(2440, 200755, 101108, 201933, 201599)","(203903, 202391, 204028, 202325, 203527)",False
1154,0021401160,home,1610612766,CHA,74,away,1610612761,TOR,92,-18,18,1610612766,1610612761,"(202689, 203106, 101107, 202687, 201945)","(201946, 203082, 202349, 201942, 202685)",False
1155,0021401161,home,1610612753,ORL,105,away,1610612741,CHI,103,-2,2,1610612753,1610612741,"(202696, 203473, 203506, 202699, 203901)","(2200, 2399, 201149, 202710, 201565)",True
1156,0021401162,home,1610612755,PHI,90,away,1610612764,WAS,119,-29,29,1610612755,1610612764,"(203496, 203457, 203128, 203924, 202397)","(2400, 101162, 201196, 1718, 203078)",False
1157,0021401163,home,1610612751,BKN,111,away,1610612737,ATL,114,3,-3,1610612751,1610612737,"(201152, 203900, 101114, 201572, 2207)","(201952, 201960, 2594, 203488, 201143)",True
1158,0021401164,home,1610612765,DET,103,away,1610612738,BOS,113,10,-10,1610612765,1610612738,"(202704, 202328, 203083, 203484, 2406)","(203092, 101138, 202323, 202340, 203935)",True
1159,0021401165,home,1610612752,NYK,86,away,1610612754,IND,102,16,-16,1610612752,1610612754,"(200745, 202498, 203499, 200811, 204038)","(201579, 2561, 201588, 101139, 203524)",True
1160,0021401166,home,1610612763,MEM,110,away,1610612740,NOP,74,36,-36,1610612763,1610612740,"(2216, 201584, 201144, 201188, 201145)","(201600, 201569, 201936, 202347, 203076)",False
1161,0021401167,home,1610612749,MIL,99,away,1610612739,CLE,104,5,-5,1610612749,1610612739,"(201162, 2585, 203114, 101141, 203487)","(2544, 202681, 2747, 202389, 201567)",True
